ID,S
9864,4063
9865,4259
9866,4286
9867,4289
9868,4287
9869,6184
9870,6185
9871,6186
9872,4055
9873,4275
9874,4278
9875,4281
9876,4279
9877,6187
9878,6188
9879,6189
9880,4276
9881,6190
9882,6191
9883,6192
9884,6193
9885,6194
9886,6195
9887,6196
9888,4044
9889,4265
9890,4266
9891,6197
9892,4264
9893,6198
9894,6199
9895,6200
9896,4260
9897,6201
9898,6202
9899,6203
9900,6204
9901,6205
9902,6206
9903,6207
9904,4252
9905,6208
9906,6209
9907,6210
9908,6211
9909,6212
9910,6213
9911,6214
9912,6215
9913,6216
9914,6217
9915,6218
9916,6219
9917,6220
9918,6221
9919,6222
9920,4206
9921,4236
9922,4235
9923,6223
9924,4233
9925,6224
9926,6225
9927,6226
9928,4229
9929,6227
9930,6228
9931,6229
9932,6230
9933,6231
9934,6232
9935,6233
9936,4221
9937,6234
9938,6235
9939,6236
9940,6237
9941,6238
9942,6239
9943,6240
9944,6241
9945,6242
9946,6243
9947,6244
9948,6245
9949,6246
9950,6247
9951,6248
9952,6249
9953,6250
9954,6251
9955,6252
9956,6253
9957,6254
9958,6255
9959,6256
9960,6257
9961,6258
9962,6259
9963,6260
9964,6261
9965,6262
9966,6263
9967,6264
9968,6265
9969,6266
9970,6267
9971,6268
9972,6269
9973,6270
9974,6271
9975,6272
9976,6273
9977,6274
9978,6275
9979,6276
9980,6277
9981,6278
9982,6279
9983,6280
9984,52
9985,4070
9986,4069
9987,4178
9988,4067
9989,4176
9990,4175
9991,6281
9992,4110
9993,4172
9994,4171
9995,6282
9996,4169
9997,6283
9998,6284
9999,6285
10000,4133
