ID,S
6139,55.0
6140,19.0
6141,40.0
6142,21.0
6143,23.0
6144,2.0
6145,23.0
6146,21.0
6147,40.0
6148,19.0
6149,55.0
6150,36.0
6151,53.0
6152,17.0
6153,66.0
6154,49.0
6155,81.0
6156,32.0
6157,79.0
6158,47.0
6159,62.0
6160,15.0
6161,73.0
6162,58.0
6163,101.0
6164,43.0
6165,114.0
6166,71.0
6167,99.0
6168,28.0
6169,97.0
6170,69.0
6171,110.0
6172,41.0
6173,95.0
6174,54.0
6175,67.0
6176,13.0
6177,76.0
6178,63.0
6179,113.0
6180,50.0
6181,137.0
6182,87.0
6183,124.0
6184,37.0
6185,135.0
6186,98.0
6187,159.0
6188,61.0
6189,146.0
6190,85.0
6191,109.0
6192,24.0
6193,107.0
6194,83.0
6195,142.0
6196,59.0
6197,153.0
6198,94.0
6199,129.0
6200,35.0
6201,116.0
6202,81.0
6203,127.0
6204,46.0
6205,103.0
6206,57.0
6207,68.0
6208,11.0
6209,75.0
6210,64.0
6211,117.0
6212,53.0
6213,148.0
6214,95.0
6215,137.0
6216,42.0
6217,157.0
6218,115.0
6219,188.0
6220,73.0
6221,177.0
6222,104.0
6223,135.0
6224,31.0
6225,144.0
6226,113.0
6227,195.0
6228,82.0
6229,215.0
6230,133.0
6231,184.0
6232,51.0
6233,173.0
6234,122.0
6235,193.0
6236,71.0
6237,162.0
6238,91.0
6239,111.0
6240,20.0
6241,109.0
6242,89.0
6243,158.0
6244,69.0
6245,187.0
6246,118.0
6247,167.0
6248,49.0
6249,176.0
6250,127.0
6251,205.0
6252,78.0
6253,185.0
6254,107.0
6255,136.0
6256,29.0
6257,125.0
6258,96.0
6259,163.0
6260,67.0
6261,172.0
6262,105.0
6263,143.0
6264,38.0
6265,123.0
6266,85.0
6267,132.0
6268,47.0
6269,103.0
6270,56.0
6271,65.0
6272,9.0
6273,70.0
6274,61.0
6275,113.0
6276,52.0
6277,147.0
6278,95.0
6279,138.0
6280,43.0
6281,163.0
6282,120.0
6283,197.0
6284,77.0
6285,188.0
6286,111.0
6287,145.0
6288,34.0
6289,161.0
6290,127.0
6291,220.0
6292,93.0
6293,245.0
6294,152.0
6295,211.0
6296,59.0
6297,202.0
6298,143.0
6299,227.0
6300,84.0
6301,193.0
6302,109.0
6303,134.0
6304,25.0
6305,141.0
6306,116.0
6307,207.0
6308,91.0
6309,248.0
6310,157.0
6311,223.0
6312,66.0
6313,239.0
6314,173.0
6315,280.0
6316,107.0
6317,255.0
6318,148.0
6319,189.0
6320,41.0
6321,180.0
6322,139.0
6323,237.0
6324,98.0
6325,253.0
6326,155.0
6327,212.0
6328,57.0
6329,187.0
6330,130.0
6331,203.0
6332,73.0
6333,162.0
6334,89.0
6335,105.0
6336,16.0
6337,103.0
6338,87.0
6339,158.0
6340,71.0
6341,197.0
6342,126.0
6343,181.0
6344,55.0
6345,204.0
6346,149.0
6347,243.0
6348,94.0
6349,227.0
6350,133.0
6351,172.0
6352,39.0
6353,179.0
6354,140.0
6355,241.0
6356,101.0
6357,264.0
6358,163.0
6359,225.0
6360,62.0
6361,209.0
6362,147.0
6363,232.0
6364,85.0
6365,193.0
6366,108.0
6367,131.0
6368,23.0
6369,122.0
6370,99.0
6371,175.0
6372,76.0
6373,205.0
6374,129.0
6375,182.0
6376,53.0
6377,189.0
6378,136.0
6379,219.0
6380,83.0
6381,196.0
6382,113.0
6383,143.0
6384,30.0
6385,127.0
6386,97.0
6387,164.0
6388,67.0
6389,171.0
6390,104.0
6391,141.0
6392,37.0
6393,118.0
6394,81.0
6395,125.0
6396,44.0
6397,95.0
6398,51.0
6399,58.0
6400,7.0
6401,61.0
6402,54.0
6403,101.0
6404,47.0
6405,134.0
6406,87.0
6407,127.0
6408,40.0
6409,153.0
6410,113.0
6411,186.0
6412,73.0
6413,179.0
6414,106.0
6415,139.0
6416,33.0
6417,158.0
6418,125.0
6419,217.0
6420,92.0
6421,243.0
6422,151.0
6423,210.0
6424,59.0
6425,203.0
6426,144.0
6427,229.0
6428,85.0
6429,196.0
6430,111.0
6431,137.0
6432,26.0
6433,149.0
6434,123.0
6435,220.0
6436,97.0
6437,265.0
6438,168.0
6439,239.0
6440,71.0
6441,258.0
6442,187.0
6443,303.0
6444,116.0
6445,277.0
6446,161.0
6447,206.0
6448,45.0
6449,199.0
6450,154.0
6451,263.0
6452,109.0
6453,282.0
6454,173.0
6455,237.0
6456,64.0
6457,211.0
6458,147.0
6459,230.0
6460,83.0
6461,185.0
6462,102.0
6463,121.0
6464,19.0
6465,126.0
6466,107.0
6467,195.0
6468,88.0
6469,245.0
6470,157.0
6471,226.0
6472,69.0
6473,257.0
6474,188.0
6475,307.0
6476,119.0
6477,288.0
6478,169.0
6479,219.0
6480,50.0
6481,231.0
6482,181.0
6483,312.0
6484,131.0
6485,343.0
6486,212.0
6487,293.0
6488,81.0
6489,274.0
6490,193.0
6491,305.0
6492,112.0
6493,255.0
6494,143.0
6495,174.0
6496,31.0
6497,167.0
6498,136.0
6499,241.0
6500,105.0
6501,284.0
6502,179.0
6503,253.0
6504,74.0
6505,265.0
6506,191.0
6507,308.0
6508,117.0
6509,277.0
6510,160.0
6511,203.0
6512,43.0
6513,184.0
6514,141.0
6515,239.0
6516,98.0
6517,251.0
6518,153.0
6519,208.0
6520,55.0
6521,177.0
6522,122.0
6523,189.0
6524,67.0
6525,146.0
6526,79.0
6527,91.0
6528,12.0
6529,89.0
6530,77.0
6531,142.0
6532,65.0
6533,183.0
6534,118.0
6535,171.0
6536,53.0
6537,200.0
6538,147.0
6539,241.0
6540,94.0
6541,229.0
6542,135.0
6543,176.0
6544,41.0
6545,193.0
6546,152.0
6547,263.0
6548,111.0
6549,292.0
6550,181.0
6551,251.0
6552,70.0
6553,239.0
6554,169.0
6555,268.0
6556,99.0
6557,227.0
6558,128.0
6559,157.0
6560,29.0
6561,162.0
6562,133.0
6563,237.0
6564,104.0
6565,283.0
6566,179.0
6567,254.0
6568,75.0
6569,271.0
6570,196.0
6571,317.0
6572,121.0
6573,288.0
6574,167.0
6575,213.0
6576,46.0
6577,201.0
6578,155.0
6579,264.0
6580,109.0
6581,281.0
6582,172.0
6583,235.0
6584,63.0
6585,206.0
6586,143.0
6587,223.0
6588,80.0
6589,177.0
6590,97.0
6591,114.0
6592,17.0
6593,107.0
6594,90.0
6595,163.0
6596,73.0
6597,202.0
6598,129.0
6599,185.0
6600,56.0
6601,207.0
6602,151.0
6603,246.0
6604,95.0
6605,229.0
6606,134.0
6607,173.0
6608,39.0
6609,178.0
6610,139.0
6611,239.0
6612,100.0
6613,261.0
6614,161.0
6615,222.0
6616,61.0
6617,205.0
6618,144.0
6619,227.0
6620,83.0
6621,188.0
6622,105.0
6623,127.0
6624,22.0
6625,115.0
6626,93.0
6627,164.0
6628,71.0
6629,191.0
6630,120.0
6631,169.0
6632,49.0
6633,174.0
6634,125.0
6635,201.0
6636,76.0
6637,179.0
6638,103.0
6639,130.0
6640,27.0
6641,113.0
6642,86.0
6643,145.0
6644,59.0
6645,150.0
6646,91.0
6647,123.0
6648,32.0
6649,101.0
6650,69.0
6651,106.0
6652,37.0
6653,79.0
6654,42.0
6655,47.0
6656,5.0
6657,48.0
6658,43.0
6659,81.0
6660,38.0
6661,109.0
6662,71.0
6663,104.0
6664,33.0
6665,127.0
6666,94.0
6667,155.0
6668,61.0
6669,150.0
6670,89.0
6671,117.0
6672,28.0
6673,135.0
6674,107.0
6675,186.0
6676,79.0
6677,209.0
6678,130.0
6679,181.0
6680,51.0
6681,176.0
6682,125.0
6683,199.0
6684,74.0
6685,171.0
6686,97.0
6687,120.0
6688,23.0
6689,133.0
6690,110.0
6691,197.0
6692,87.0
6693,238.0
6694,151.0
6695,215.0
6696,64.0
6697,233.0
6698,169.0
6699,274.0
6700,105.0
6701,251.0
6702,146.0
6703,187.0
6704,41.0
6705,182.0
6706,141.0
6707,241.0
6708,100.0
6709,259.0
6710,159.0
6711,218.0
6712,59.0
6713,195.0
6714,136.0
6715,213.0
6716,77.0
6717,172.0
6718,95.0
6719,113.0
6720,18.0
6721,121.0
6722,103.0
6723,188.0
6724,85.0
6725,237.0
6726,152.0
6727,219.0
6728,67.0
6729,250.0
6730,183.0
6731,299.0
6732,116.0
6733,281.0
6734,165.0
6735,214.0
6736,49.0
6737,227.0
6738,178.0
6739,307.0
6740,129.0
6741,338.0
6742,209.0
6743,289.0
6744,80.0
6745,271.0
6746,191.0
6747,302.0
6748,111.0
6749,253.0
6750,142.0
6751,173.0
6752,31.0
6753,168.0
6754,137.0
6755,243.0
6756,106.0
6757,287.0
6758,181.0
6759,256.0
6760,75.0
6761,269.0
6762,194.0
6763,313.0
6764,119.0
6765,282.0
6766,163.0
6767,207.0
6768,44.0
6769,189.0
6770,145.0
6771,246.0
6772,101.0
6773,259.0
6774,158.0
6775,215.0
6776,57.0
6777,184.0
6778,127.0
6779,197.0
6780,70.0
6781,153.0
6782,83.0
6783,96.0
6784,13.0
6785,99.0
6786,86.0
6787,159.0
6788,73.0
6789,206.0
6790,133.0
6791,193.0
6792,60.0
6793,227.0
6794,167.0
6795,274.0
6796,107.0
6797,261.0
6798,154.0
6799,201.0
6800,47.0
6801,222.0
6802,175.0
6803,303.0
6804,128.0
6805,337.0
6806,209.0
6807,290.0
6808,81.0
6809,277.0
6810,196.0
6811,311.0
6812,115.0
6813,264.0
6814,149.0
6815,183.0
6816,34.0
6817,191.0
6818,157.0
6819,280.0
6820,123.0
6821,335.0
6822,212.0
6823,301.0
6824,89.0
6825,322.0
6826,233.0
6827,377.0
6828,144.0
6829,343.0
6830,199.0
6831,254.0
6832,55.0
6833,241.0
6834,186.0
6835,317.0
6836,131.0
6837,338.0
6838,207.0
6839,283.0
6840,76.0
6841,249.0
6842,173.0
6843,270.0
6844,97.0
6845,215.0
6846,118.0
6847,139.0
6848,21.0
6849,134.0
6850,113.0
6851,205.0
6852,92.0
6853,255.0
6854,163.0
6855,234.0
6856,71.0
6857,263.0
6858,192.0
6859,313.0
6860,121.0
6861,292.0
6862,171.0
6863,221.0
6864,50.0
6865,229.0
6866,179.0
6867,308.0
6868,129.0
6869,337.0
6870,208.0
6871,287.0
6872,79.0
6873,266.0
6874,187.0
6875,295.0
6876,108.0
6877,245.0
6878,137.0
6879,166.0
6880,29.0
6881,153.0
6882,124.0
6883,219.0
6884,95.0
6885,256.0
6886,161.0
6887,227.0
6888,66.0
6889,235.0
6890,169.0
6891,272.0
6892,103.0
6893,243.0
6894,140.0
6895,177.0
6896,37.0
6897,156.0
6898,119.0
6899,201.0
6900,82.0
6901,209.0
6902,127.0
6903,172.0
6904,45.0
6905,143.0
6906,98.0
6907,151.0
6908,53.0
6909,114.0
6910,61.0
6911,69.0
6912,8.0
6913,67.0
6914,59.0
6915,110.0
6916,51.0
6917,145.0
6918,94.0
6919,137.0
6920,43.0
6921,164.0
6922,121.0
6923,199.0
6924,78.0
6925,191.0
6926,113.0
6927,148.0
6928,35.0
6929,167.0
6930,132.0
6931,229.0
6932,97.0
6933,256.0
6934,159.0
6935,221.0
6936,62.0
6937,213.0
6938,151.0
6939,240.0
6940,89.0
6941,205.0
6942,116.0
6943,143.0
6944,27.0
6945,154.0
6946,127.0
6947,227.0
6948,100.0
6949,273.0
6950,173.0
6951,246.0
6952,73.0
6953,265.0
6954,192.0
6955,311.0
6956,119.0
6957,284.0
6958,165.0
6959,211.0
6960,46.0
6961,203.0
6962,157.0
6963,268.0
6964,111.0
6965,287.0
6966,176.0
6967,241.0
6968,65.0
6969,214.0
6970,149.0
6971,233.0
6972,84.0
6973,187.0
6974,103.0
6975,122.0
6976,19.0
6977,125.0
6978,106.0
6979,193.0
6980,87.0
6981,242.0
6982,155.0
6983,223.0
6984,68.0
6985,253.0
6986,185.0
6987,302.0
6988,117.0
6989,283.0
6990,166.0
6991,215.0
6992,49.0
6993,226.0
6994,177.0
6995,305.0
6996,128.0
6997,335.0
6998,207.0
6999,286.0
7000,79.0
7001,267.0
7002,188.0
7003,297.0
7004,109.0
7005,248.0
7006,139.0
7007,169.0
7008,30.0
7009,161.0
7010,131.0
7011,232.0
7012,101.0
7013,273.0
7014,172.0
7015,243.0
7016,71.0
7017,254.0
7018,183.0
7019,295.0
7020,112.0
7021,265.0
7022,153.0
7023,194.0
7024,41.0
7025,175.0
7026,134.0
7027,227.0
7028,93.0
7029,238.0
7030,145.0
7031,197.0
7032,52.0
7033,167.0
7034,115.0
7035,178.0
7036,63.0
7037,137.0
7038,74.0
7039,85.0
7040,11.0
7041,80.0
7042,69.0
7043,127.0
7044,58.0
7045,163.0
7046,105.0
7047,152.0
7048,47.0
7049,177.0
7050,130.0
7051,213.0
7052,83.0
7053,202.0
7054,119.0
7055,155.0
7056,36.0
7057,169.0
7058,133.0
7059,230.0
7060,97.0
7061,255.0
7062,158.0
7063,219.0
7064,61.0
7065,208.0
7066,147.0
7067,233.0
7068,86.0
7069,197.0
7070,111.0
7071,136.0
7072,25.0
7073,139.0
7074,114.0
7075,203.0
7076,89.0
7077,242.0
7078,153.0
7079,217.0
7080,64.0
7081,231.0
7082,167.0
7083,270.0
7084,103.0
7085,245.0
7086,142.0
7087,181.0
7088,39.0
7089,170.0
7090,131.0
7091,223.0
7092,92.0
7093,237.0
7094,145.0
7095,198.0
7096,53.0
7097,173.0
7098,120.0
7099,187.0
7100,67.0
7101,148.0
7102,81.0
7103,95.0
7104,14.0
7105,87.0
7106,73.0
7107,132.0
7108,59.0
7109,163.0
7110,104.0
7111,149.0
7112,45.0
7113,166.0
7114,121.0
7115,197.0
7116,76.0
7117,183.0
7118,107.0
7119,138.0
7120,31.0
7121,141.0
7122,110.0
7123,189.0
7124,79.0
7125,206.0
7126,127.0
7127,175.0
7128,48.0
7129,161.0
7130,113.0
7131,178.0
7132,65.0
7133,147.0
7134,82.0
7135,99.0
7136,17.0
7137,88.0
7138,71.0
7139,125.0
7140,54.0
7141,145.0
7142,91.0
7143,128.0
7144,37.0
7145,131.0
7146,94.0
7147,151.0
7148,57.0
7149,134.0
7150,77.0
7151,97.0
7152,20.0
7153,83.0
7154,63.0
7155,106.0
7156,43.0
7157,109.0
7158,66.0
7159,89.0
7160,23.0
7161,72.0
7162,49.0
7163,75.0
7164,26.0
7165,55.0
7166,29.0
7167,32.0
7168,3.0
7169,31.0
7170,28.0
7171,53.0
7172,25.0
7173,72.0
7174,47.0
7175,69.0
7176,22.0
7177,85.0
7178,63.0
7179,104.0
7180,41.0
7181,101.0
7182,60.0
7183,79.0
7184,19.0
7185,92.0
7186,73.0
7187,127.0
7188,54.0
7189,143.0
7190,89.0
7191,124.0
7192,35.0
7193,121.0
7194,86.0
7195,137.0
7196,51.0
7197,118.0
7198,67.0
7199,83.0
7200,16.0
7201,93.0
7202,77.0
7203,138.0
7204,61.0
7205,167.0
7206,106.0
7207,151.0
7208,45.0
7209,164.0
7210,119.0
7211,193.0
7212,74.0
7213,177.0
7214,103.0
7215,132.0
7216,29.0
7217,129.0
7218,100.0
7219,171.0
7220,71.0
7221,184.0
7222,113.0
7223,155.0
7224,42.0
7225,139.0
7226,97.0
7227,152.0
7228,55.0
7229,123.0
7230,68.0
7231,81.0
7232,13.0
7233,88.0
7234,75.0
7235,137.0
7236,62.0
7237,173.0
7238,111.0
7239,160.0
7240,49.0
7241,183.0
7242,134.0
7243,219.0
7244,85.0
7245,206.0
7246,121.0
7247,157.0
7248,36.0
7249,167.0
7250,131.0
7251,226.0
7252,95.0
7253,249.0
7254,154.0
7255,213.0
7256,59.0
7257,200.0
7258,141.0
7259,223.0
7260,82.0
7261,187.0
7262,105.0
7263,128.0
7264,23.0
7265,125.0
7266,102.0
7267,181.0
7268,79.0
7269,214.0
7270,135.0
7271,191.0
7272,56.0
7273,201.0
7274,145.0
7275,234.0
7276,89.0
7277,211.0
7278,122.0
7279,155.0
7280,33.0
7281,142.0
7282,109.0
7283,185.0
7284,76.0
7285,195.0
7286,119.0
7287,162.0
7288,43.0
7289,139.0
7290,96.0
7291,149.0
7292,53.0
7293,116.0
7294,63.0
7295,73.0
7296,10.0
7297,77.0
7298,67.0
7299,124.0
7300,57.0
7301,161.0
7302,104.0
7303,151.0
7304,47.0
7305,178.0
7306,131.0
7307,215.0
7308,84.0
7309,205.0
7310,121.0
7311,158.0
7312,37.0
7313,175.0
7314,138.0
7315,239.0
7316,101.0
7317,266.0
7318,165.0
7319,229.0
7320,64.0
7321,219.0
7322,155.0
7323,246.0
7324,91.0
7325,209.0
7326,118.0
7327,145.0
7328,27.0
7329,152.0
7330,125.0
7331,223.0
7332,98.0
7333,267.0
7334,169.0
7335,240.0
7336,71.0
7337,257.0
7338,186.0
7339,301.0
7340,115.0
7341,274.0
7342,159.0
7343,203.0
7344,44.0
7345,193.0
7346,149.0
7347,254.0
7348,105.0
7349,271.0
7350,166.0
7351,227.0
7352,61.0
7353,200.0
7354,139.0
7355,217.0
7356,78.0
7357,173.0
7358,95.0
7359,112.0
7360,17.0
7361,109.0
7362,92.0
7363,167.0
7364,75.0
7365,208.0
7366,133.0
7367,191.0
7368,58.0
7369,215.0
7370,157.0
7371,256.0
7372,99.0
7373,239.0
7374,140.0
7375,181.0
7376,41.0
7377,188.0
7378,147.0
7379,253.0
7380,106.0
7381,277.0
7382,171.0
7383,236.0
7384,65.0
7385,219.0
7386,154.0
7387,243.0
7388,89.0
7389,202.0
7390,113.0
7391,137.0
7392,24.0
7393,127.0
7394,103.0
7395,182.0
7396,79.0
7397,213.0
7398,134.0
7399,189.0
7400,55.0
7401,196.0
7402,141.0
7403,227.0
7404,86.0
7405,203.0
7406,117.0
7407,148.0
7408,31.0
7409,131.0
7410,100.0
7411,169.0
7412,69.0
7413,176.0
7414,107.0
7415,145.0
7416,38.0
7417,121.0
7418,83.0
7419,128.0
7420,45.0
7421,97.0
7422,52.0
7423,59.0
7424,7.0
7425,60.0
7426,53.0
7427,99.0
7428,46.0
7429,131.0
7430,85.0
7431,124.0
7432,39.0
7433,149.0
7434,110.0
7435,181.0
7436,71.0
7437,174.0
7438,103.0
7439,135.0
7440,32.0
7441,153.0
7442,121.0
7443,210.0
7444,89.0
7445,235.0
7446,146.0
7447,203.0
7448,57.0
7449,196.0
7450,139.0
7451,221.0
7452,82.0
7453,189.0
7454,107.0
7455,132.0
7456,25.0
7457,143.0
7458,118.0
7459,211.0
7460,93.0
7461,254.0
7462,161.0
7463,229.0
7464,68.0
7465,247.0
7466,179.0
7467,290.0
7468,111.0
7469,265.0
7470,154.0
7471,197.0
7472,43.0
7473,190.0
7474,147.0
7475,251.0
7476,104.0
7477,269.0
7478,165.0
7479,226.0
7480,61.0
7481,201.0
7482,140.0
7483,219.0
7484,79.0
7485,176.0
7486,97.0
7487,115.0
7488,18.0
7489,119.0
7490,101.0
7491,184.0
7492,83.0
7493,231.0
7494,148.0
7495,213.0
7496,65.0
7497,242.0
7498,177.0
7499,289.0
7500,112.0
7501,271.0
7502,159.0
7503,206.0
7504,47.0
7505,217.0
7506,170.0
7507,293.0
7508,123.0
7509,322.0
7510,199.0
7511,275.0
7512,76.0
7513,257.0
7514,181.0
7515,286.0
7516,105.0
7517,239.0
7518,134.0
7519,163.0
7520,29.0
7521,156.0
7522,127.0
7523,225.0
7524,98.0
7525,265.0
7526,167.0
7527,236.0
7528,69.0
7529,247.0
7530,178.0
7531,287.0
7532,109.0
7533,258.0
7534,149.0
7535,189.0
7536,40.0
7537,171.0
7538,131.0
7539,222.0
7540,91.0
7541,233.0
7542,142.0
7543,193.0
7544,51.0
7545,164.0
7546,113.0
7547,175.0
7548,62.0
7549,135.0
7550,73.0
7551,84.0
7552,11.0
7553,81.0
7554,70.0
7555,129.0
7556,59.0
7557,166.0
7558,107.0
7559,155.0
7560,48.0
7561,181.0
7562,133.0
7563,218.0
7564,85.0
7565,207.0
7566,122.0
7567,159.0
7568,37.0
7569,174.0
7570,137.0
7571,237.0
7572,100.0
7573,263.0
7574,163.0
7575,226.0
7576,63.0
7577,215.0
7578,152.0
7579,241.0
7580,89.0
7581,204.0
7582,115.0
7583,141.0
7584,26.0
7585,145.0
7586,119.0
7587,212.0
7588,93.0
7589,253.0
7590,160.0
7591,227.0
7592,67.0
7593,242.0
7594,175.0
7595,283.0
7596,108.0
7597,257.0
7598,149.0
7599,190.0
7600,41.0
7601,179.0
7602,138.0
7603,235.0
7604,97.0
7605,250.0
7606,153.0
7607,209.0
7608,56.0
7609,183.0
7610,127.0
7611,198.0
7612,71.0
7613,157.0
7614,86.0
7615,101.0
7616,15.0
7617,94.0
7618,79.0
7619,143.0
7620,64.0
7621,177.0
7622,113.0
7623,162.0
7624,49.0
7625,181.0
7626,132.0
7627,215.0
7628,83.0
7629,200.0
7630,117.0
7631,151.0
7632,34.0
7633,155.0
7634,121.0
7635,208.0
7636,87.0
7637,227.0
7638,140.0
7639,193.0
7640,53.0
7641,178.0
7642,125.0
7643,197.0
7644,72.0
7645,163.0
7646,91.0
7647,110.0
7648,19.0
7649,99.0
7650,80.0
7651,141.0
7652,61.0
7653,164.0
7654,103.0
7655,145.0
7656,42.0
7657,149.0
7658,107.0
7659,172.0
7660,65.0
7661,153.0
7662,88.0
7663,111.0
7664,23.0
7665,96.0
7666,73.0
7667,123.0
7668,50.0
7669,127.0
7670,77.0
7671,104.0
7672,27.0
7673,85.0
7674,58.0
7675,89.0
7676,31.0
7677,66.0
7678,35.0
7679,39.0
7680,4.0
7681,37.0
7682,33.0
7683,62.0
7684,29.0
7685,83.0
7686,54.0
7687,79.0
7688,25.0
7689,96.0
7690,71.0
7691,117.0
7692,46.0
7693,113.0
7694,67.0
7695,88.0
7696,21.0
7697,101.0
7698,80.0
7699,139.0
7700,59.0
7701,156.0
7702,97.0
7703,135.0
7704,38.0
7705,131.0
7706,93.0
7707,148.0
7708,55.0
7709,127.0
7710,72.0
7711,89.0
7712,17.0
7713,98.0
7714,81.0
7715,145.0
7716,64.0
7717,175.0
7718,111.0
7719,158.0
7720,47.0
7721,171.0
7722,124.0
7723,201.0
7724,77.0
7725,184.0
7726,107.0
7727,137.0
7728,30.0
7729,133.0
7730,103.0
7731,176.0
7732,73.0
7733,189.0
7734,116.0
7735,159.0
7736,43.0
7737,142.0
7738,99.0
7739,155.0
7740,56.0
7741,125.0
7742,69.0
7743,82.0
7744,13.0
7745,87.0
7746,74.0
7747,135.0
7748,61.0
7749,170.0
7750,109.0
7751,157.0
7752,48.0
7753,179.0
7754,131.0
7755,214.0
7756,83.0
7757,201.0
7758,118.0
7759,153.0
7760,35.0
7761,162.0
7762,127.0
7763,219.0
7764,92.0
7765,241.0
7766,149.0
7767,206.0
7768,57.0
7769,193.0
7770,136.0
7771,215.0
7772,79.0
7773,180.0
7774,101.0
7775,123.0
7776,22.0
7777,119.0
7778,97.0
7779,172.0
7780,75.0
7781,203.0
7782,128.0
7783,181.0
7784,53.0
7785,190.0
7786,137.0
7787,221.0
7788,84.0
7789,199.0
7790,115.0
7791,146.0
7792,31.0
7793,133.0
7794,102.0
7795,173.0
7796,71.0
7797,182.0
7798,111.0
7799,151.0
7800,40.0
7801,129.0
7802,89.0
7803,138.0
7804,49.0
7805,107.0
7806,58.0
7807,67.0
7808,9.0
7809,68.0
7810,59.0
7811,109.0
7812,50.0
7813,141.0
7814,91.0
7815,132.0
7816,41.0
7817,155.0
7818,114.0
7819,187.0
7820,73.0
7821,178.0
7822,105.0
7823,137.0
7824,32.0
7825,151.0
7826,119.0
7827,206.0
7828,87.0
7829,229.0
7830,142.0
7831,197.0
7832,55.0
7833,188.0
7834,133.0
7835,211.0
7836,78.0
7837,179.0
7838,101.0
7839,124.0
7840,23.0
7841,129.0
7842,106.0
7843,189.0
7844,83.0
7845,226.0
7846,143.0
7847,203.0
7848,60.0
7849,217.0
7850,157.0
7851,254.0
7852,97.0
7853,231.0
7854,134.0
7855,171.0
7856,37.0
7857,162.0
7858,125.0
7859,213.0
7860,88.0
7861,227.0
7862,139.0
7863,190.0
7864,51.0
7865,167.0
7866,116.0
7867,181.0
7868,65.0
7869,144.0
7870,79.0
7871,93.0
7872,14.0
7873,89.0
7874,75.0
7875,136.0
7876,61.0
7877,169.0
7878,108.0
7879,155.0
7880,47.0
7881,174.0
7882,127.0
7883,207.0
7884,80.0
7885,193.0
7886,113.0
7887,146.0
7888,33.0
7889,151.0
7890,118.0
7891,203.0
7892,85.0
7893,222.0
7894,137.0
7895,189.0
7896,52.0
7897,175.0
7898,123.0
7899,194.0
7900,71.0
7901,161.0
7902,90.0
7903,109.0
7904,19.0
7905,100.0
7906,81.0
7907,143.0
7908,62.0
7909,167.0
7910,105.0
7911,148.0
7912,43.0
7913,153.0
7914,110.0
7915,177.0
7916,67.0
7917,158.0
7918,91.0
7919,115.0
7920,24.0
7921,101.0
7922,77.0
7923,130.0
7924,53.0
7925,135.0
7926,82.0
7927,111.0
7928,29.0
7929,92.0
7930,63.0
7931,97.0
7932,34.0
7933,73.0
7934,39.0
7935,44.0
7936,5.0
7937,41.0
7938,36.0
7939,67.0
7940,31.0
7941,88.0
7942,57.0
7943,83.0
7944,26.0
7945,99.0
7946,73.0
7947,120.0
7948,47.0
7949,115.0
7950,68.0
7951,89.0
7952,21.0
7953,100.0
7954,79.0
7955,137.0
7956,58.0
7957,153.0
7958,95.0
7959,132.0
7960,37.0
7961,127.0
7962,90.0
7963,143.0
7964,53.0
7965,122.0
7966,69.0
7967,85.0
7968,16.0
7969,91.0
7970,75.0
7971,134.0
7972,59.0
7973,161.0
7974,102.0
7975,145.0
7976,43.0
7977,156.0
7978,113.0
7979,183.0
7980,70.0
7981,167.0
7982,97.0
7983,124.0
7984,27.0
7985,119.0
7986,92.0
7987,157.0
7988,65.0
7989,168.0
7990,103.0
7991,141.0
7992,38.0
7993,125.0
7994,87.0
7995,136.0
7996,49.0
7997,109.0
7998,60.0
7999,71.0
8000,11.0
8001,72.0
8002,61.0
8003,111.0
8004,50.0
8005,139.0
8006,89.0
8007,128.0
8008,39.0
8009,145.0
8010,106.0
8011,173.0
8012,67.0
8013,162.0
8014,95.0
8015,123.0
8016,28.0
8017,129.0
8018,101.0
8019,174.0
8020,73.0
8021,191.0
8022,118.0
8023,163.0
8024,45.0
8025,152.0
8026,107.0
8027,169.0
8028,62.0
8029,141.0
8030,79.0
8031,96.0
8032,17.0
8033,91.0
8034,74.0
8035,131.0
8036,57.0
8037,154.0
8038,97.0
8039,137.0
8040,40.0
8041,143.0
8042,103.0
8043,166.0
8044,63.0
8045,149.0
8046,86.0
8047,109.0
8048,23.0
8049,98.0
8050,75.0
8051,127.0
8052,52.0
8053,133.0
8054,81.0
8055,110.0
8056,29.0
8057,93.0
8058,64.0
8059,99.0
8060,35.0
8061,76.0
8062,41.0
8063,47.0
8064,6.0
8065,43.0
8066,37.0
8067,68.0
8068,31.0
8069,87.0
8070,56.0
8071,81.0
8072,25.0
8073,94.0
8074,69.0
8075,113.0
8076,44.0
8077,107.0
8078,63.0
8079,82.0
8080,19.0
8081,89.0
8082,70.0
8083,121.0
8084,51.0
8085,134.0
8086,83.0
8087,115.0
8088,32.0
8089,109.0
8090,77.0
8091,122.0
8092,45.0
8093,103.0
8094,58.0
8095,71.0
8096,13.0
8097,72.0
8098,59.0
8099,105.0
8100,46.0
8101,125.0
8102,79.0
8103,112.0
8104,33.0
8105,119.0
8106,86.0
8107,139.0
8108,53.0
8109,126.0
8110,73.0
8111,93.0
8112,20.0
8113,87.0
8114,67.0
8115,114.0
8116,47.0
8117,121.0
8118,74.0
8119,101.0
8120,27.0
8121,88.0
8122,61.0
8123,95.0
8124,34.0
8125,75.0
8126,41.0
8127,48.0
8128,7.0
8129,43.0
8130,36.0
8131,65.0
8132,29.0
8133,80.0
8134,51.0
8135,73.0
8136,22.0
8137,81.0
